season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2023-24,22301226,2023-12-08,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,-13.0,538.5,107.7,606.8,121.4,-68.3,-13.7,0.513,1.33,13.5,0.394,0.739,0.536,14.423,14.4,0.457,0.496,1.0,0.992,20.7,103.5,86.25,104.0,0.392
2023-24,22301227,2023-12-08,1,1610612738,Boston,Celtics,BOS,celtics,240:00,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,133,10.0,671.7,134.3,627.6,125.5,44.2,8.8,0.5,3.0,18.0,0.227,0.622,0.427,8.081,8.1,0.632,0.663,1.0,0.972,19.7,98.5,82.08,99.0,0.532
2023-24,22301227,2023-12-08,0,1610612752,New York,Knicks,NYK,knicks,240:00,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,123,-10.0,627.6,125.5,671.7,134.3,-44.2,-8.8,0.636,2.0,19.6,0.378,0.773,0.573,14.286,14.3,0.585,0.616,1.0,0.983,19.7,98.5,82.08,98.0,0.468
2023-24,22301228,2023-12-08,1,1610612756,Phoenix,Suns,PHX,suns,240:00,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,-8.0,546.4,109.3,581.6,116.3,-35.2,-7.0,0.65,2.36,19.5,0.217,0.686,0.464,11.34,11.3,0.548,0.569,1.0,0.981,19.5,97.5,81.25,97.0,0.495
2023-24,22301228,2023-12-08,0,1610612758,Sacramento,Kings,SAC,kings,240:00,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,114,8.0,581.6,116.3,546.4,109.3,35.2,7.0,0.595,1.92,18.0,0.314,0.783,0.536,13.265,13.3,0.533,0.565,1.0,0.965,19.5,97.5,81.25,98.0,0.505
2023-24,22300292,2023-12-11,0,1610612748,Miami,Heat,MIA,heat,240:00,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,116,2.0,623.7,124.7,600.0,120.0,23.7,4.7,0.838,2.82,23.1,0.244,0.771,0.528,11.828,11.8,0.578,0.631,1.0,0.99,18.8,94.0,78.33,93.0,0.547
2023-24,22300292,2023-12-11,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,114,-2.0,600.0,120.0,623.7,124.7,-23.7,-4.7,0.775,2.82,23.1,0.229,0.756,0.472,11.579,11.6,0.577,0.608,1.0,0.99,18.8,94.0,78.33,95.0,0.453
2023-24,22300293,2023-12-11,0,1610612754,Indiana,Pacers,IND,pacers,240:00,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,8.0,617.9,123.6,591.3,118.3,26.6,5.3,0.635,1.83,21.6,0.372,0.846,0.598,16.981,17.0,0.636,0.653,1.0,0.983,21.0,105.0,87.5,106.0,0.533
2023-24,22300293,2023-12-11,1,1610612765,Detroit,Pistons,DET,pistons,240:00,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,123,-8.0,591.3,118.3,617.9,123.6,-26.6,-5.3,0.578,1.73,19.1,0.154,0.628,0.402,14.423,14.4,0.617,0.653,1.0,0.991,21.0,105.0,87.5,104.0,0.467
2023-24,22300294,2023-12-11,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,-10.0,510.9,102.2,565.2,113.0,-54.3,-10.9,0.5,1.07,11.6,0.39,0.625,0.495,15.217,15.2,0.406,0.472,1.0,0.991,18.4,92.0,76.67,92.0,0.406
2023-24,22300294,2023-12-11,1,1610612753,Orlando,Magic,ORL,magic,240:00,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,104,10.0,565.2,113.0,510.9,102.2,54.3,10.9,0.564,1.57,16.7,0.375,0.61,0.505,15.217,15.2,0.506,0.547,1.0,0.964,18.4,92.0,76.67,92.0,0.594
2023-24,22300295,2023-12-11,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,146,45.0,669.7,133.9,459.1,91.8,210.6,42.1,0.712,2.64,23.4,0.261,0.722,0.51,12.844,12.8,0.653,0.689,1.0,0.983,21.9,109.5,91.25,109.0,0.707
2023-24,22300295,2023-12-11,0,1610612764,Washington,Wizards,WAS,wizards,240:00,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,-45.0,459.1,91.8,669.7,133.9,-210.6,-42.1,0.583,0.95,14.4,0.278,0.739,0.49,20.0,20.0,0.476,0.512,1.0,0.976,21.9,109.5,91.25,110.0,0.293
2023-24,22300296,2023-12-11,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7.0,616.2,123.2,651.5,130.3,-35.4,-7.1,0.568,2.5,17.7,0.321,0.585,0.436,10.101,10.1,0.547,0.587,1.0,0.983,19.8,99.0,82.5,99.0,0.437
2023-24,22300296,2023-12-11,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,129,7.0,651.5,130.3,616.2,123.2,35.4,7.1,0.617,1.81,20.0,0.415,0.679,0.564,16.162,16.2,0.602,0.64,1.0,0.983,19.8,99.0,82.5,99.0,0.563
2023-24,22300297,2023-12-11,1,1610612752,New York,Knicks,NYK,knicks,240:00,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136,6.0,680.0,136.0,656.6,131.3,23.4,4.7,0.692,2.4,23.8,0.385,0.604,0.511,15.0,15.0,0.703,0.707,1.0,0.974,19.9,99.5,82.92,100.0,0.538
2023-24,22300297,2023-12-11,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,130,-6.0,656.6,131.3,680.0,136.0,-23.4,-4.7,0.681,3.2,21.1,0.396,0.615,0.489,10.101,10.1,0.563,0.595,1.0,0.992,19.9,99.5,82.92,99.0,0.462
2023-24,22300298,2023-12-11,1,1610612745,Houston,Rockets,HOU,rockets,240:00,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,11.0,460.4,92.1,402.0,80.4,58.4,11.7,0.625,1.25,14.4,0.29,0.78,0.529,15.842,15.8,0.409,0.457,1.0,0.992,20.3,101.5,84.58,101.0,0.534
2023-24,22300298,2023-12-11,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,82,-11.0,402.0,80.4,460.4,92.1,-58.4,-11.7,0.645,1.18,15.0,0.22,0.71,0.471,16.667,16.7,0.385,0.424,1.0,0.991,20.3,101.5,84.58,102.0,0.466
2023-24,22300299,2023-12-11,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,7.0,600.0,120.0,570.7,114.1,29.3,5.9,0.628,1.59,19.1,0.318,0.72,0.532,17.0,17.0,0.599,0.636,1.0,0.974,19.9,99.5,82.92,100.0,0.554
2023-24,22300299,2023-12-11,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,113,-7.0,570.7,114.1,600.0,120.0,-29.3,-5.9,0.634,1.44,18.7,0.28,0.682,0.468,18.182,18.2,0.562,0.588,1.0,0.982,19.9,99.5,82.92,99.0,0.446
2023-24,22300300,2023-12-11,0,1610612741,Chicago,Bulls,CHI,bulls,265:00,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,-4.0,597.2,119.4,610.1,122.0,-12.9,-2.6,0.532,4.17,15.9,0.348,0.795,0.522,5.556,5.6,0.478,0.516,1.0,0.992,19.65,98.26,81.89,108.0,0.41
2023-24,22300300,2023-12-11,1,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,4.0,610.1,122.0,597.2,119.4,12.9,2.6,0.773,3.09,22.5,0.205,0.652,0.478,10.092,10.1,0.599,0.65,1.0,0.974,19.65,98.26,81.89,109.0,0.59
2023-24,22300301,2023-12-11,1,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,121,14.0,599.0,119.8,524.5,104.9,74.5,14.9,0.675,1.93,19.3,0.245,0.755,0.51,13.861,13.9,0.549,0.607,1.0,0.982,20.3,101.5,84.58,101.0,0.582
2023-24,22300301,2023-12-11,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,107,-14.0,524.5,104.9,599.0,119.8,-74.5,-14.9,0.65,1.86,18.4,0.245,0.755,0.49,13.725,13.7,0.511,0.538,1.0,0.948,20.3,101.5,84.58,102.0,0.418
2023-24,22300302,2023-12-11,1,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,14.0,638.1,127.6,566.0,113.2,72.1,14.4,0.7,2.92,23.2,0.234,0.729,0.484,11.429,11.4,0.615,0.647,1.0,0.991,21.1,105.5,87.92,105.0,0.551
2023-24,22300302,2023-12-11,0,1610612762,Utah,Jazz,UTA,jazz,240:00,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,120,-14.0,566.0,113.2,638.1,127.6,-72.1,-14.4,0.727,1.88,21.5,0.271,0.766,0.516,16.038,16.0,0.543,0.593,1.0,0.974,21.1,105.5,87.92,106.0,0.449
2023-24,22300303,2023-12-11,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,-13.0,590.0,118.0,655.0,131.0,-65.0,-13.0,0.571,1.85,17.8,0.239,0.688,0.468,13.0,13.0,0.557,0.607,1.0,0.982,20.0,100.0,83.33,100.0,0.472
2023-24,22300303,2023-12-11,1,1610612758,Sacramento,Kings,SAC,kings,240:00,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,131,13.0,655.0,131.0,590.0,118.0,65.0,13.0,0.792,2.92,24.8,0.313,0.761,0.532,13.0,13.0,0.644,0.654,1.0,0.983,20.0,100.0,83.33,100.0,0.528
2023-24,22300304,2023-12-11,1,1610612746,LA,Clippers,LAC,clippers,240:00,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5.0,680.4,136.1,654.6,130.9,25.8,5.2,0.673,3.67,23.1,0.325,0.66,0.511,9.278,9.3,0.624,0.669,1.0,0.982,19.4,97.0,80.83,97.0,0.565
2023-24,22300304,2023-12-11,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,-5.0,654.6,130.9,680.4,136.1,-25.8,-5.2,0.581,2.08,18.0,0.34,0.675,0.489,12.371,12.4,0.583,0.626,1.0,0.991,19.4,97.0,80.83,97.0,0.435
2023-24,22300305,2023-12-12,1,1610612738,Boston,Celtics,BOS,celtics,240:00,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,120,7.0,618.6,123.7,582.5,116.5,36.1,7.2,0.605,1.53,17.0,0.348,0.725,0.546,15.464,15.5,0.56,0.629,1.0,0.973,19.4,97.0,80.83,97.0,0.554
2023-24,22300305,2023-12-12,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,113,-7.0,582.5,116.5,618.6,123.7,-36.1,-7.2,0.614,2.08,19.6,0.275,0.652,0.454,13.402,13.4,0.582,0.589,1.0,0.973,19.4,97.0,80.83,97.0,0.446
2023-24,22300306,2023-12-12,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2.0,654.6,130.9,651.0,130.2,3.6,0.7,0.636,2.8,20.1,0.304,0.614,0.456,10.309,10.3,0.612,0.646,1.0,0.973,19.3,96.5,80.42,97.0,0.505
2023-24,22300306,2023-12-12,0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,-2.0,651.0,130.2,654.6,130.9,-3.6,-0.7,0.694,2.27,23.1,0.386,0.696,0.544,15.625,15.6,0.621,0.632,1.0,0.991,19.3,96.5,80.42,96.0,0.495
2023-24,22300307,2023-12-12,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,106,-8.0,563.8,112.8,612.9,122.6,-49.1,-9.8,0.722,1.86,18.8,0.373,0.653,0.51,14.894,14.9,0.494,0.551,1.0,0.964,18.7,93.5,77.92,94.0,0.47
2023-24,22300307,2023-12-12,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,114,8.0,612.9,122.6,563.8,112.8,49.1,9.8,0.718,2.55,20.3,0.347,0.627,0.49,11.828,11.8,0.554,0.587,1.0,0.982,18.7,93.5,77.92,93.0,0.53
2023-24,22300308,2023-12-12,0,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,-3.0,563.1,112.6,572.1,114.4,-9.0,-1.8,0.634,1.73,17.8,0.304,0.776,0.524,14.563,14.6,0.533,0.558,1.0,0.983,20.7,103.5,86.25,103.0,0.465
2023-24,22300308,2023-12-12,1,1610612756,Phoenix,Suns,PHX,suns,240:00,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,119,3.0,572.1,114.4,563.1,112.6,9.0,1.8,0.711,1.8,19.0,0.224,0.696,0.476,14.423,14.4,0.536,0.601,1.0,0.965,20.7,103.5,86.25,104.0,0.535
2023-24,22300309,2023-12-12,1,1610612746,LA,Clippers,LAC,clippers,240:00,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,119,20.0,577.7,115.5,485.3,97.1,92.4,18.5,0.477,1.24,15.8,0.22,0.811,0.553,16.505,16.5,0.589,0.638,1.0,0.955,20.5,102.5,85.42,103.0,0.599
2023-24,22300309,2023-12-12,0,1610612758,Sacramento,Kings,SAC,kings,240:00,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99,-20.0,485.3,97.1,577.7,115.5,-92.4,-18.5,0.75,1.93,19.4,0.189,0.78,0.447,13.725,13.7,0.477,0.513,1.0,0.991,20.5,102.5,85.42,102.0,0.401
2023-24,22300310,2023-12-13,0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,129,18.0,626.2,125.2,538.8,107.8,87.4,17.5,0.622,2.55,19.7,0.25,0.796,0.551,10.68,10.7,0.58,0.633,1.0,0.974,20.6,103.0,85.83,103.0,0.608
2023-24,22300310,2023-12-13,1,1610612765,Detroit,Pistons,DET,pistons,240:00,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,111,-18.0,538.8,107.8,626.2,125.2,-87.4,-17.5,0.615,2.4,17.5,0.204,0.75,0.449,9.709,9.7,0.5,0.548,1.0,0.982,20.6,103.0,85.83,103.0,0.392
2023-24,22300311,2023-12-13,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,142,20.0,669.8,134.0,581.0,116.2,88.9,17.8,0.6,3.0,19.7,0.333,0.905,0.6,9.434,9.4,0.604,0.65,1.0,0.967,21.1,105.5,87.92,106.0,0.563
2023-24,22300311,2023-12-13,1,1610612764,Washington,Wizards,WAS,wizards,240:00,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,-20.0,581.0,116.2,669.8,134.0,-88.9,-17.8,0.667,1.87,20.4,0.095,0.667,0.4,14.286,14.3,0.628,0.659,1.0,0.991,21.1,105.5,87.92,105.0,0.438
2023-24,22300312,2023-12-13,1,1610612748,Miami,Heat,MIA,heat,240:00,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,115,11.0,586.7,117.3,520.0,104.0,66.7,13.3,0.707,1.26,20.0,0.4,0.838,0.598,23.469,23.5,0.564,0.609,1.0,0.991,19.8,99.0,82.5,98.0,0.537
2023-24,22300312,2023-12-13,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,-11.0,520.0,104.0,586.7,117.3,-66.7,-13.3,0.659,1.29,20.3,0.162,0.6,0.402,21.0,21.0,0.61,0.635,1.0,0.962,19.8,99.0,82.5,100.0,0.463
2023-24,22300313,2023-12-13,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7.0,627.5,125.5,668.3,133.7,-40.9,-8.2,0.667,4.57,21.5,0.273,0.721,0.469,6.863,6.9,0.57,0.591,1.0,0.983,20.3,101.5,84.58,102.0,0.463
2023-24,22300313,2023-12-13,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,135,7.0,668.3,133.7,627.5,125.5,40.9,8.2,0.78,2.6,25.7,0.279,0.727,0.531,14.851,14.9,0.678,0.692,1.0,0.982,20.3,101.5,84.58,101.0,0.537
2023-24,22300314,2023-12-13,1,1610612745,Houston,Rockets,HOU,rockets,240:00,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,13.0,562.5,112.5,504.9,101.0,57.6,11.5,0.59,1.21,16.0,0.321,0.88,0.585,18.269,18.3,0.523,0.572,1.0,0.983,20.7,103.5,86.25,104.0,0.551
2023-24,22300314,2023-12-13,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,-13.0,504.9,101.0,562.5,112.5,-57.6,-11.5,0.714,2.27,18.7,0.12,0.679,0.415,10.68,10.7,0.488,0.536,1.0,0.991,20.7,103.5,86.25,103.0,0.449
2023-24,22300315,2023-12-13,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,140,14.0,630.6,126.1,567.6,113.5,63.1,12.6,0.563,1.69,17.4,0.354,0.586,0.481,14.414,14.4,0.579,0.636,1.0,0.969,22.2,111.0,92.5,111.0,0.577
2023-24,22300315,2023-12-13,0,1610612754,Indiana,Pacers,IND,pacers,240:00,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126,-14.0,567.6,113.5,630.6,126.1,-63.1,-12.6,0.667,1.67,18.2,0.414,0.646,0.519,16.216,16.2,0.505,0.552,1.0,0.97,22.2,111.0,92.5,111.0,0.423
2023-24,22300316,2023-12-13,0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3.0,554.5,110.9,540.9,108.2,13.6,2.7,0.633,1.94,21.1,0.152,0.774,0.485,14.545,14.5,0.615,0.619,1.0,0.991,22.0,110.0,91.67,110.0,0.545
2023-24,22300316,2023-12-13,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,119,-3.0,540.9,108.2,554.5,110.9,-13.6,-2.7,0.622,1.65,18.7,0.226,0.848,0.515,15.455,15.5,0.552,0.573,1.0,0.992,22.0,110.0,91.67,110.0,0.455
2023-24,22300317,2023-12-13,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,4.0,623.7,124.7,589.5,117.9,34.2,6.8,0.585,3.43,18.5,0.255,0.636,0.432,7.527,7.5,0.545,0.583,1.0,1.0,18.8,94.0,78.33,93.0,0.491
2023-24,22300317,2023-12-13,1,1610612756,Phoenix,Suns,PHX,suns,240:00,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112,-4.0,589.5,117.9,623.7,124.7,-34.2,-6.8,0.7,2.33,20.3,0.364,0.745,0.568,12.632,12.6,0.53,0.584,1.0,0.973,18.8,94.0,78.33,95.0,0.509
2023-24,22300318,2023-12-13,0,1610612752,New York,Knicks,NYK,knicks,240:00,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,113,-4.0,548.5,109.7,568.0,113.6,-19.4,-3.9,0.512,1.91,14.8,0.3,0.621,0.458,10.68,10.7,0.484,0.523,1.0,0.959,20.6,103.0,85.83,103.0,0.483
2023-24,22300318,2023-12-13,1,1610612762,Utah,Jazz,UTA,jazz,240:00,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,117,4.0,568.0,113.6,548.5,109.7,19.4,3.9,0.721,1.94,20.0,0.379,0.7,0.542,15.534,15.5,0.52,0.546,1.0,0.984,20.6,103.0,85.83,103.0,0.517
2023-24,22300319,2023-12-14,1,1610612738,Boston,Celtics,BOS,celtics,240:00,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,9.0,597.9,119.6,557.3,111.5,40.6,8.1,0.512,1.69,16.7,0.295,0.727,0.511,13.402,13.4,0.582,0.618,1.0,0.973,19.3,96.5,80.42,97.0,0.552
2023-24,22300319,2023-12-14,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,-9.0,557.3,111.5,597.9,119.6,-40.6,-8.1,0.525,1.31,16.3,0.273,0.705,0.489,16.667,16.7,0.548,0.591,1.0,0.991,19.3,96.5,80.42,96.0,0.448
2023-24,22300320,2023-12-14,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,8.0,632.7,126.5,585.9,117.2,46.8,9.4,0.711,6.4,22.1,0.288,0.739,0.5,5.102,5.1,0.559,0.584,1.0,0.991,19.7,98.5,82.08,98.0,0.537
2023-24,22300320,2023-12-14,1,1610612748,Miami,Heat,MIA,heat,240:00,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,116,-8.0,585.9,117.2,632.7,126.5,-46.8,-9.4,0.703,2.36,19.0,0.261,0.712,0.5,11.111,11.1,0.556,0.608,1.0,0.964,19.7,98.5,82.08,99.0,0.463
2023-24,22300321,2023-12-14,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,101,-18.0,500.0,100.0,589.1,117.8,-89.1,-17.8,0.538,1.31,16.3,0.159,0.667,0.424,15.842,15.8,0.512,0.555,1.0,0.972,20.2,101.0,84.17,101.0,0.419
2023-24,22300321,2023-12-14,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,119,18.0,589.1,117.8,500.0,100.0,89.1,17.8,0.682,1.76,20.4,0.333,0.841,0.576,16.832,16.8,0.58,0.601,1.0,0.966,20.2,101.0,84.17,101.0,0.581
2023-24,22300322,2023-12-14,1,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,124,23.0,601.9,120.4,495.1,99.0,106.8,21.4,0.66,3.44,20.5,0.315,0.672,0.5,8.738,8.7,0.535,0.573,1.0,0.958,20.5,102.5,85.42,103.0,0.626
2023-24,22300322,2023-12-14,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,-23.0,495.1,99.0,601.9,120.4,-106.8,-21.4,0.718,1.75,18.8,0.328,0.685,0.5,15.686,15.7,0.453,0.487,1.0,0.992,20.5,102.5,85.42,102.0,0.374
2023-24,22300323,2023-12-14,1,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8.0,600.0,120.0,642.1,128.4,-42.1,-8.4,0.698,2.73,19.5,0.453,0.659,0.537,11.579,11.6,0.495,0.514,1.0,0.984,19.0,95.0,79.17,95.0,0.442
2023-24,22300323,2023-12-14,0,1610612762,Utah,Jazz,UTA,jazz,240:00,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,8.0,642.1,128.4,600.0,120.0,42.1,8.4,0.551,2.45,19.7,0.341,0.547,0.463,11.579,11.6,0.592,0.621,1.0,0.982,19.0,95.0,79.17,95.0,0.558
2023-24,22300324,2023-12-14,1,1610612758,Sacramento,Kings,SAC,kings,240:00,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,5.0,592.6,118.5,564.2,112.8,28.4,5.7,0.681,1.88,20.8,0.306,0.644,0.491,15.741,15.7,0.589,0.614,1.0,1.0,21.7,108.5,90.42,108.0,0.549
2023-24,22300324,2023-12-14,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,123,-5.0,564.2,112.8,592.6,118.5,-28.4,-5.7,0.591,1.86,16.8,0.356,0.694,0.509,12.844,12.8,0.485,0.54,1.0,0.977,21.7,108.5,90.42,109.0,0.451
2023-24,22300325,2023-12-14,0,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,113,-8.0,588.5,117.7,636.8,127.4,-48.3,-9.7,0.55,1.69,16.2,0.346,0.707,0.505,13.542,13.5,0.522,0.563,1.0,0.965,19.1,95.5,79.58,96.0,0.432
2023-24,22300325,2023-12-14,1,1610612746,LA,Clippers,LAC,clippers,240:00,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,121,8.0,636.8,127.4,588.5,117.7,48.3,9.7,0.659,1.93,20.1,0.293,0.654,0.495,14.737,14.7,0.586,0.642,1.0,0.981,19.1,95.5,79.58,95.0,0.568
